3.150442869238199717e-01;-2.119093383404289099e+00;1.385405809107797870e+00;1.414674094622528688e+00;-1.313023189912265298e+00;-6.137881310161255044e-01;4.814349305501258725e-01;8.674296387931774710e-01;-1.120656003509973297e+00;-1.197800769444483215e+00;5.060285116704048569e-01;6.596267413166695404e-01;-1.594568358435670463e+00;-1.843522494877947449e-01;7.113188700664850872e-01;2.202773974991959760e-01;1.301034795590076287e+00;-1.485011604554042908e+00;1.207086165420013790e+00;-2.731927993478698302e-01;-4.617727811485813350e-01;2.553442278076926364e+00;4.137288233612114174e-01;1.640310434884490465e-01;-1.232171947880606355e+00;-4.705977505350151247e-01;-1.806989469049954389e-01;-3.456596879066564099e-01;-5.700349498602700349e-01;-4.221035943116580036e-01;-6.197991018271707675e-02;-1.075341763757905911e+00;6.605548040162704249e-01;6.457947988397517713e-01;-8.979617708837962786e-02;-3.171898473662164153e-01;9.548023636225352329e-01;3.259734729628161465e-01;1.308216141570795132e+00;2.898516870299324699e-01;-1.051642633436074892e+00;7.594702673566868789e-01;9.222373921613932213e-01;2.546382598359027583e+00;3.765772052887265686e-01;7.243718871615031363e-01;7.179285248737888869e-01;-3.646744929232689780e-01;1.816661914753781581e-01;7.172979364472465980e-01
-1.183376111995169122e+00;1.213697638138664797e-01;-4.701395324395391540e-01;5.685985929950493345e-01;-2.478488928056467255e+00;-1.462398418155696156e+00;5.784737768048514583e-01;-1.908908105090994178e+00;-7.022446772882768862e-01;1.558150564929930537e+00;7.390076998557770782e-01;-2.822982402745040087e-01;-5.920860941360222007e-01;7.454245366288311248e-01;3.786097768057820057e-01;1.011320713944690031e+00;1.453146575498872384e+00;3.486093998564021024e-01;-1.178429807249703920e+00;-1.449827270124698586e+00;3.255199887969851824e-01;-6.251788073167567905e-01;-8.642450147663301163e-02;-1.017148634939503804e+00;5.259272246239203863e-01;1.001072348045804805e+00;-1.002673228078909268e-01;5.270033908126762201e-01;1.372245290027681863e-01;-2.747852380082614343e-01;-1.264733666062601847e+00;1.057941425934783991e-01;-1.364437514165725229e+00;1.338937259750363262e+00;6.933118152429503800e-01;2.051899037922670921e+00;1.584582167716109408e-02;-6.320785467593179607e-01;-9.108455230626336108e-02;5.070953816751246901e-01;1.034394665672244917e+00;1.559224444183815894e+00;1.122511432614768490e+00;1.288656652782526058e+00;1.137831162931967066e+00;6.072160573943122808e-01;6.881671852871895645e-01;-1.751049533617506704e+00;7.308082832024729303e-01;5.217996429928200008e-01
-7.603159055273693845e-01;1.444623258695374224e+00;-1.036262048374944733e+00;-2.856802216540065054e+00;-1.543630943427349855e+00;5.612412243941878875e-01;-2.204640934444723199e-01;2.327459080814670844e-01;5.099430060015320842e-01;-1.088104407472567509e-01;-7.282189955531449543e-01;-8.685059941380115500e-01;1.846967785541597795e-01;-1.994209258111934724e-01;-6.168861745198424007e-01;7.860698681501078477e-02;5.554855225209542890e-01;-6.218449322994050732e-01;-6.148707035079353789e-01;-8.366581179385107481e-01;-1.409958675531909567e+00;-1.373620386062568866e+00;-1.150206614687021567e+00;-9.803919735589455842e-01;-2.762308833781643158e-01;2.157213389217958466e-01;1.897978209109482339e+00;-2.499373965695047828e-01;1.865472480727286886e+00;3.686918176100746902e-01;-1.428694992339234748e-01;-1.727664451732111861e-01;3.215523209959959133e-02;-3.984915641474430226e-01;4.438459596717832523e-01;1.372303655900783070e+00;1.477821338952199359e-01;1.042146042706191267e+00;-3.373446190304111303e-01;-8.131075430000311854e-01;-2.682187076496358458e-01;-3.864626171242774855e-01;2.866411826170897070e-01;-1.016687951697064829e+00;-9.425004985592223550e-01;9.492179580552340123e-01;-2.438440260578349228e-01;7.808254251524676670e-01;3.808139575980400426e-01;2.156941622340722009e-01
4.863505278977878210e-01;-3.907978940143537194e-01;-5.940581603087127238e-01;1.786021926952914507e+00;8.069210274074553046e-01;-8.338843416591358304e-01;1.130112882935220275e+00;1.798612671081089687e+00;1.389962803052793960e+00;-1.280975244167744442e+00;7.375430854683132642e-01;2.736838772144092879e-01;7.848433977771769599e-02;-3.052427077970859548e-01;7.038034435321952609e-01;-7.999094313200949546e-01;-8.536204085431794431e-01;-6.434928225492316800e-01;8.446415688796286014e-01;-3.227634901043862636e-01;1.379460085170074457e+00;5.719482122926837775e-01;3.749981018644524267e-01;-1.326212114797756803e-01;4.124511733643134725e-01;5.718173225954805705e-01;5.157238725547723668e-01;-3.146871856550651492e-01;9.549380776711168251e-01;1.458697711241806472e-01;8.471800094550282489e-01;6.250628847243632213e-01;2.908548789723162109e-01;-1.156646691343125255e+00;-7.575119359408739872e-02;-7.872976611747809494e-01;-1.391484750733009257e+00;-1.383820621218997404e+00;-1.192603356983360730e+00;4.740819510912848700e-01;4.870967906073114251e-01;-5.783609835794066845e-01;-1.325551244735463818e+00;-9.622653445274134132e-01;8.588116485024879232e-01;7.124046399896982740e-01;-7.900091542491352037e-01;5.099150387661806061e-01;8.015479701354590869e-01;-9.181571517562123197e-02
3.662191636599598787e-01;5.110498801060606860e-02;7.246591571518414820e-01;2.845962939728160501e-01;-9.731916527970924102e-02;1.067485053134309414e+00;4.949538179736687749e-01;1.000151322755256533e+00;-2.196311013834182924e-01;7.996018619428608976e-02;7.259217589140178895e-01;7.764322821435072353e-01;1.509571783775512488e+00;1.957167907781847349e+00;9.920427466462468369e-02;1.917029404915369550e+00;9.789287912602635533e-01;8.658889368035146417e-01;1.253235190694254264e+00;-5.570024393740596880e-01;-1.140446104095810403e-01;5.117282929551547621e-01;-4.190315112298047540e-01;-1.117162348362576857e-01;9.291895335860429483e-01;6.268714576205328681e-01;1.516812654178332220e-01;-1.149128980819374313e+00;8.965988744206920824e-02;9.708075343305909433e-02;-1.055018787568914984e+00;-3.243089571097383661e-02;1.725305200877987000e+00;5.792473796324582036e-01;1.029883556017771262e+00;-1.079383718590949170e+00;-8.295103857023614635e-01;-1.552788915832647554e+00;-1.588823265548072960e+00;-5.466361383798231666e-01;-1.516424553613058945e+00;-4.469889446607018535e-02;-6.288446254803103930e-01;4.125135689264258776e-01;-1.286163086526078692e-01;6.392080820341017322e-01;1.431090927110998667e-01;-1.633113153437540377e-01;-1.374854595876068952e+00;1.999845609347871367e+00
1.912123358414227203e-01;-2.557314249603169221e-01;1.742731988662862719e+00;5.948981633150804971e-01;5.805023097804890009e-02;-1.901613653948758698e+00;-1.897564303559173826e-01;-1.361812316175548210e+00;-3.022890537421379364e-01;9.531684942050842047e-01;-2.098582937714454089e-01;5.787760652671531947e-01;-3.597766578039522378e-01;-1.978660888211892510e-01;-1.216391327744306416e-01;7.042149868811050650e-01;-1.011521315511937913e-01;1.009866086092440218e+00;9.979063863673839352e-01;1.375942304260226345e+00;-2.857832498536065913e-01;-5.954263968733015666e-01;1.156058563255528693e+00;-2.441129889650843765e-01;-3.434907312309816163e-01;4.172419126236739939e-01;-3.190968663285873586e-01;-6.073721178961193345e-01;5.025934749296110393e-01;-6.460031510322911119e-01;6.795039207374511392e-01;7.331300497461963328e-01;-3.518499022336183946e-01;1.192665630168393331e+00;-3.113652457499997417e-01;-6.875278993608372469e-01;-2.034854811866835256e+00;1.793385925807500447e+00;-1.460998526194021929e+00;1.583438436140802985e-01;-6.376120832295988361e-01;9.821282432712419297e-01;4.159220262869652296e-01;2.585616002557269283e-03;5.130805858285963916e-01;1.474152798533680864e+00;1.363967908830144404e+00;-1.303145126597117336e-02;-6.667346576108682532e-01;-1.140271871488913291e+00
-3.183187336011708557e-01;5.934355156868337255e-01;-1.686010723090401342e+00;3.143294141717840606e-01;-3.914894527004886826e-01;-1.539731237744525583e+00;1.009301316177074526e+00;-4.817525041204095276e-02;-4.838549895050128780e-02;8.760506077571264538e-02;-3.423853287564126990e-01;-2.209827992226504403e-02;3.254941518838330716e-01;3.072154717426671122e-01;2.566668067758594018e-01;-2.440398767143363012e-01;1.498182227394885269e+00;2.123506338866906415e-02;9.202175123088148778e-01;-2.810445941574128970e-01;-1.141319679273778039e-02;3.841470744349259614e-01;-1.305183703868165068e+00;-1.217592049261355669e+00;-4.702769941771084428e-01;-1.409045703702809238e+00;-7.368689116813402495e-02;7.297375435365576202e-01;-5.615366126872637503e-02;3.295300215662800847e-01;1.623054172970914144e-01;1.966346510621653360e-02;2.489853200775712649e-01;-7.825663747301973006e-01;-1.013506438692487688e+00;-1.275348245838479277e+00;2.668579195373931845e-01;1.430443535706691138e+00;5.066986223312466286e-01;1.080303401284990139e+00;1.296697378002712897e+00;5.771668210377298713e-01;1.742431757031293271e+00;6.849185661707658523e-01;-1.035854506573266942e+00;1.475542521246923977e+00;-9.471389563212463392e-01;1.684521146350650866e+00;-3.162792482641344494e-01;-2.058629586406507395e-01
-1.102657852512311631e+00;-3.756121389221551143e-01;-3.074015748333233100e-01;-2.329762910106520646e-01;-3.317153209107091549e-01;1.306172525684338392e+00;1.798694678002225711e+00;9.768977637426484728e-02;-1.308037278018255201e+00;8.208139805160099556e-01;-1.497427848533969819e+00;4.228296477201767267e-01;1.601028639633133244e+00;3.451903669236103256e-01;1.423145792026877521e+00;4.167523491037981032e-01;-9.766351940138066068e-01;7.575109570695249817e-01;2.279394110290184905e-01;-7.833841399526000338e-01;-3.396737667554158291e-01;7.098150495915214742e-02;7.912914183182807593e-01;-1.370145265813058399e+00;-2.370493327008535434e-01;-8.547069908665247961e-01;-7.457966797794249314e-02;1.396247577360056891e+00;1.402718393676566366e+00;5.831398079448053551e-01;2.923091192055874976e-01;-1.502448987985061768e+00;-3.388305940440730080e-01;-1.632174693330356030e+00;-1.629051011547602568e-02;-7.013017755942954068e-01;-6.021336363243674494e-01;3.595803737511337750e-01;1.675342098461080953e+00;-3.399310008047529141e-01;3.524625700691499386e-01;1.107095463814287806e+00;1.757744937591961820e-01;1.040166948572029404e-01;-1.309622523728833920e+00;-1.301384709820952335e+00;5.872344610978662560e-01;-1.462846947168435330e+00;-1.491880664605795687e-02;5.889427745183348772e-01
8.811784103546556057e-01;-3.474222910505282980e-01;2.179937370456531687e-01;-7.143156903651147749e-01;-7.245144550415063556e-01;1.116842823222548464e+00;4.857040897571735655e-02;-1.483317473939901543e+00;-4.914837388059575263e-01;-8.621032902080388860e-02;-1.343357111029938267e+00;-7.078726772790491228e-01;-7.869855220170045573e-01;4.479252239531026358e-01;1.298957475082925361e+00;2.377588874186590748e-02;9.706219583018225183e-01;7.864267764816694761e-01;-7.448202208206120556e-01;1.163085517238640731e+00;6.124777482386464245e-01;-1.360767285797382098e-01;-1.125943779784005505e+00;2.616302741109083341e-01;-1.060183118537038283e+00;-2.882354808766058318e-01;1.058450452415534010e-01;1.045650712859149234e+00;-4.000461096106930903e-01;3.226922080082297861e-01;-6.565883915110748426e-01;1.174500282706726351e+00;2.366861328837037703e-01;9.396725044261323989e-02;9.239353896474603589e-01;-2.361205323928404487e-01;-1.818718055128324185e+00;6.966481580118000227e-01;1.287453094530992992e+00;7.274364668222428332e-01;1.488511857274905870e+00;7.485097346183718914e-01;3.574729769937495250e-01;-1.157736088874874891e+00;4.561908976190199305e-01;-1.848758762909136877e+00;7.311584660350187725e-01;-1.731763279107295439e+00;-2.186605119224512173e+00;-1.045060640085885950e+00
-1.609463357737342726e+00;-1.815338702582202368e-01;-1.315514480080225646e+00;6.079356625848852946e-01;-4.348339055255211472e-01;-3.140468766967647318e-01;4.770352131247989624e-01;9.171856852437438867e-01;1.506524148790865381e+00;1.237771818732549489e+00;-9.223934494196639466e-01;1.829680464598308354e-01;-8.385218114252632748e-01;-1.343174067366021962e+00;-4.788526131131540242e-01;1.989288926945589342e+00;2.100794814132830091e+00;8.931393101864797401e-01;6.540832956444789792e-01;-1.424605102850613925e+00;-9.630146277112494602e-01;3.188858216626598852e-01;7.822361818793908128e-01;1.657013110291631619e-01;5.396385144465329908e-01;-1.278072076941761670e-01;4.180766007905936110e-01;-5.117152196472984221e-02;-1.223588398813264977e+00;-1.874137904634018081e+00;-1.652139010794236640e+00;-9.125500314789983802e-01;-1.744883893117012974e+00;-2.133493374895029382e-01;5.359945545680838697e-01;4.802931988926442686e-01;8.337911723971033195e-01;-2.447576715214053067e+00;1.026237298356172278e+00;-1.082091530313206151e-01;1.039463156750495054e+00;-1.296171326521662059e-01;-2.414875008757894292e+00;-4.063281007067421347e-01;8.647067536247918795e-01;1.646322485976080330e+00;1.605387339382158551e-01;4.642507216306803186e-01;4.245297333968808817e-01;7.164311173765116614e-01
1.579007474122775534e+00;5.693910427325187262e-01;6.920770766599505519e-01;6.151325478183222728e-01;7.987930766153880091e-01;-5.008617826090262515e-01;-7.157769567606113714e-01;2.196252985694894466e+00;1.696922355571124919e-01;2.073163766968061594e+00;2.914288828399690945e-01;1.192536810226319632e+00;-6.236001447951757815e-01;-2.936445140728380920e-01;-1.849705272947702872e-01;-7.877327223477110785e-01;-6.444537181697544970e-01;8.603394981334687719e-01;-6.953340907140407312e-01;2.618595078533800247e-01;-4.469457188474085241e-01;3.745822499946940831e-01;-2.637213663492601334e-01;-1.545134523193641696e-01;-2.190829646389548913e+00;-5.047863238414995735e-01;-7.184985355482298441e-01;-8.700559205328891599e-01;1.155753030904464566e-03;-2.312021449089820824e-01;3.663023524771656936e-01;1.048248702328129278e+00;3.471694259838354335e-01;2.225846933387118642e-01;7.315129609850545833e-01;6.192595911531438846e-01;-1.663182140922067731e+00;-7.915629403979487222e-01;1.507227034011072719e+00;-1.999761909300343254e-01;6.793504776762844255e-01;1.241710709360941203e-02;-7.786226581352653220e-01;8.549204944674938522e-01;1.106584396826064687e+00;1.609463064677232325e+00;-2.527247648033990601e-01;-1.197259503418990789e+00;-2.613507749275487679e-01;-7.512405312928450707e-01
-5.803904676665868623e-01;2.438493471733239049e-01;-1.153041738158671281e+00;1.039217471807803106e+00;-1.889865610572599164e-01;-2.675505133303474614e-01;-1.787105931141917070e+00;7.887120088725382838e-02;1.767402869713356806e+00;-1.187006389887230035e-01;6.878978590543244342e-01;4.768502688550425028e-01;4.398655749880930887e-02;-4.745122713894341926e-01;-5.295034310889548124e-01;6.808380485225906664e-01;-1.952031531305743028e+00;7.818872436651795876e-01;4.462639273033049414e-01;-9.940936829530946928e-02;2.136691698413211160e+00;1.525357878042460813e+00;-1.466111509237420618e+00;-1.654865794055689898e+00;8.167054036088050584e-01;-1.166216245573687749e+00;1.565305360208029406e-01;-1.583382327901436737e+00;-1.357952518945705789e+00;-3.516613182044349140e-01;8.444827634521524795e-02;2.609353398339064878e-01;-1.801176156151111707e+00;-1.521118607589510452e+00;-3.817236295818091096e-01;1.466966451292899265e-01;-7.596716456314859256e-01;-6.824536488440949844e-01;1.181112998855442964e+00;4.707806082301668749e-01;1.915966361561682318e-01;6.540348707491788760e-01;-1.429372372624695686e-01;1.912907363892422996e+00;4.028444922057791144e-01;-5.897488409594994208e-01;3.239780803389380459e-01;-2.852508544992214401e-01;-3.945982096120635441e-01;5.365549136371724481e-01
-1.002588180405234036e-01;-3.005201864883174090e-01;-2.654220715604208358e+00;3.227201944761935448e-01;6.634626123919514784e-01;2.109492316701258585e-01;1.660680091725749152e-01;-9.135820169129703627e-01;8.064960457583137954e-01;-1.450241093983261897e-01;-8.591277089633645447e-01;-1.094575932943838564e-01;-7.462378193817388317e-01;-1.586757553803883666e-03;-1.723318449858330714e+00;1.482598443584147996e-01;7.115865118259791233e-02;-1.086836229174066581e-01;3.936718864104548077e-01;4.655371589359730278e-01;-1.319464184948337504e+00;9.990234546991069164e-01;-3.590563390429876156e-01;3.600409167547653083e-02;4.452719403072156190e-01;-3.254194726233733959e-01;6.450825009089963258e-01;7.464610936064304259e-01;8.618461608913885463e-01;5.890855678307248544e-01;-6.746904939313598248e-01;-1.548068785981789042e-01;-3.950055469549127452e-01;-7.044318589829222377e-02;6.881081835201916519e-01;-1.713060466128751402e+00;3.738362231021997162e-01;-6.581216089283400406e-01;9.061024187475786862e-01;-3.179884123942722240e-01;-2.292373027947609998e+00;2.972274778881878743e-01;1.446754073032629595e+00;9.949867836611114846e-01;1.068061878713893575e+00;-5.877573990202029641e-01;-4.999456814374735880e-01;1.488462889490378416e+00;-5.788039529651148873e-01;-9.753092794397670851e-01
1.190431318527067406e+00;-1.343076561361699062e+00;2.857842721900226701e-01;4.729482975404457612e-01;1.442554323044757947e+00;-3.746725041691724711e-01;-5.658713473721024290e-01;7.911853004016786706e-01;-1.774876750764773914e-01;4.150919166158641427e-01;-9.802120050347463698e-01;-3.318729338872991041e-01;-4.058930034193852787e-01;3.657329631864058572e-01;-5.023412508886618832e-01;-6.779185282977515659e-01;1.377435786142611196e+00;1.204143520710494047e-01;-4.057003963706168337e-01;1.349000089160021787e+00;-3.650690239406878534e-01;1.258648999917430844e+00;-4.417413850944313380e-01;-1.376049883156796605e-01;-3.962133821436541470e-01;-4.590833986385708387e-01;1.743018358808636092e+00;-1.123136624927469018e+00;7.375808718921655904e-01;1.525299443290331070e+00;-3.064626013359333934e-01;1.230265147039936724e-01;-7.697548012394429540e-01;-1.234729442952131329e-01;1.072200499772934856e+00;-1.782471776558625098e+00;-1.525627094380424875e+00;8.921357137184111608e-01;-1.149730534017087830e-01;9.151725626936753066e-01;2.629574557292384540e-01;8.655792636901795678e-01;-2.476066838071976917e-01;-6.388866747408135371e-02;-1.564261069118342729e+00;-1.463808177044701120e+00;1.410865946334738906e-02;-3.965691792466656262e-01;2.301296241191004288e+00;-3.520446672807538424e-01
-1.806825416554893593e+00;-6.428060584001458189e-01;1.015360080019368283e+00;1.191974057532841691e+00;-1.249165858968605658e+00;6.933444304146484383e-01;-4.654388058060258265e-02;2.312397582707692134e+00;-1.467953075807176155e+00;-1.425025633955607496e-01;1.680320254569992233e+00;-3.106504009437641156e-01;2.503904112443033902e-01;-9.800215613028233630e-01;1.528273636446573658e+00;-1.416494647492244408e+00;-8.043800102458175116e-01;1.105958073212689907e+00;-1.851657728385072699e-02;-6.957694844845310200e-01;9.160882925025212176e-01;-4.677348301103408379e-01;-2.428182879473448630e-01;-1.672344192221206338e+00;-1.303158945933965640e+00;-9.413429090980852676e-01;5.815173387922754067e-01;-5.195137894648373944e-01;-9.846465186439899708e-02;1.113436274011110561e+00;7.787984053230576631e-01;1.512798770003613180e+00;-7.718753272779680374e-01;-9.709312959514672103e-01;-9.797780291353446191e-01;7.865248449351956717e-03;7.263420097706723144e-01;-9.422498937299741417e-01;1.190354729585419991e+00;-4.011240178899990183e-01;-3.568027959082303302e-01;2.654745314882167584e-01;4.530534197979070310e-01;6.341492288643666431e-01;7.341324460236029470e-01;-1.035154280597653020e+00;-4.108022280386763869e-01;-3.501310153694005001e-01;-1.036696630135822417e-01;4.381724941742989321e-01
-1.968578570314645004e+00;-1.443007093842930133e-01;1.117450158140578464e+00;-7.054577784046449640e-01;-6.541232281507737278e-01;-9.640994030502031409e-01;2.855134594589956443e-01;1.923556922597775831e-01;1.370474772427143217e-01;8.922459436678646938e-01;-5.469828307806549050e-01;-5.845866810465419894e-01;1.613003335435577446e-01;1.003315038664835068e+00;-8.203706839412338025e-01;1.256150606396748415e-01;-8.395630544140940676e-01;5.796381190365537117e-01;-7.080718293428480692e-01;2.002007392343736925e+00;-1.095239670989187841e+00;2.495017366398303960e+00;-4.048517231053616605e-02;1.766652345362365262e+00;8.750270958690854473e-01;-8.038651066694554315e-01;-4.621175703728990780e-01;-6.463467084922599470e-01;7.763462585558060791e-01;5.762861900543727600e-01;-1.190212732322990935e-01;3.423880682399117470e-01;3.592254735667778642e-01;2.094686399341191552e-01;6.443428254953547096e-01;1.200358611877790915e+00;1.358371129067045269e+00;1.359391664427566537e+00;-1.264147408508971455e-02;4.684388833410839115e-01;-3.354854943613435614e-01;2.517407360843686992e-01;1.019838141580980517e+00;-2.140775249783250234e-01;1.114186740080514770e+00;3.049575406665689936e-01;6.034276844806165663e-01;6.121267524335954890e-01;1.644442440963224672e-01;1.825917384003202582e+00
-6.863009392147777499e-01;1.405207353113107627e-01;4.499665755062721706e-01;-1.340921899646140281e-01;-1.746341045488823296e+00;-4.649026495729294273e-02;-3.941801488924104313e-02;-5.172305842642724860e-01;-1.516317302938763989e+00;1.571120859698371897e+00;1.368773335492415200e+00;1.453610711122686361e+00;4.200551670350430866e-01;3.808609611656358918e-01;-5.290781650963383154e-02;1.846830050383129473e-01;8.268868873764980698e-01;-1.223082677281615460e+00;-4.998458839168030132e-01;-4.426930839677534202e-01;-4.083384408825587175e-01;8.109900104040994595e-01;1.470714380225628615e+00;-6.874668548817131075e-01;-3.283941158200935906e-01;-2.057432301965774535e+00;-1.820145986349495093e+00;1.153969365073698600e-01;2.902502022529443448e-01;-1.034055563042749482e+00;-1.736710128423458288e+00;-1.337241345227779599e+00;7.127974403297299144e-01;1.837548257875425417e+00;1.221254176925561596e+00;-1.418506405538580095e+00;1.385478926694562629e+00;-2.364091938511994270e-02;1.871047702291898318e+00;-5.340137434568146269e-01;-9.775060004029320626e-02;8.406556393898091395e-01;7.919989023115191484e-01;-1.033750916498953121e+00;-1.952280947894647234e+00;4.084926901866731686e-01;1.040413165100065429e+00;-1.154887638234914471e+00;-3.076774540626721621e-01;1.154851605291350225e+00
-9.390683063262350583e-01;2.424388544339221019e-01;4.490322804745031787e-02;8.230889123433300369e-01;7.196359492079054676e-02;-2.403395216945524715e-01;1.766762031646658127e+00;1.393161188032776998e+00;2.989631161805176074e+00;-8.107133420992893580e-01;-4.941786409172051475e-01;-8.315216368332165597e-01;-3.523444621265137133e-01;8.082304424351016703e-01;-1.039650456092948039e+00;-2.388804293219276287e-01;-9.362682374416184464e-03;1.802224765723775268e-01;2.042583070844582682e+00;1.136886273321328078e+00;3.312546190145237990e-01;4.872253345196861374e-01;-1.482374850623120688e+00;9.458245928598100205e-01;6.123890700505671969e-01;-3.429792869033201214e-02;-1.818984951132525785e+00;-8.916010023506760751e-01;-2.034324569353063605e+00;-8.338412272530814073e-01;1.359220067200214155e+00;7.419344814206910721e-01;1.026198589383313875e+00;1.068262019860808820e+00;-9.268368506012918395e-01;2.365874274698481772e-01;5.452774014537413727e-01;-1.880023822118379317e-01;1.505373936857884898e+00;-4.153782750131790880e-01;-5.874937020910123708e-01;-3.476551593451938926e-02;4.242771626879543456e-01;-7.841377788401012738e-01;7.239337236825820199e-01;-2.010571692352568718e+00;-2.620035331089152209e-01;-1.220527523668952119e+00;9.737281092084582035e-02;2.101072825064918270e-01
1.235749740716373113e+00;7.258162494933569908e-01;-2.743977111796384594e-01;-7.588985047133445239e-01;-3.728504189130157909e-01;-2.582572109252987413e+00;-1.075666963260606845e+00;8.089188314884020181e-02;4.360252699083009831e-01;2.622636179438717186e+00;-1.786074110174547203e+00;1.238660349441019076e-01;-5.858423721794249195e-01;-1.384874949469708239e-02;-3.945379430374470475e-01;9.213195503692717114e-01;-6.427858270567923804e-02;-1.198764660367899415e+00;-1.695671281125667729e-01;4.688846902174220177e-01;1.263905810553056286e+00;-2.276179852075208010e-01;-6.808010217770051886e-01;-3.625278288856054187e-01;-7.877503455336469160e-03;2.008059321744718462e-01;-7.943668033790932670e-01;-8.383487911095751643e-01;-2.064284607860137344e-01;5.715141416308711086e-01;7.722272077804198664e-01;-3.053098426449112057e-02;1.590944015626720442e-01;8.517518938286486874e-01;-6.967922681515881234e-01;9.642259360292667614e-01;-5.331777212530307564e-01;-3.470947728434909951e-01;-1.322038330572385678e-01;1.636102324918924378e+00;-2.991814301852811497e-01;-3.107698953535847908e-01;-7.439918017243585258e-01;-8.130189886654346498e-01;-1.163495614217794766e-01;7.404246768170050230e-02;6.680908727332323105e-01;1.428611666719883377e+00;-2.613414874520895714e-01;1.244789820009152975e-01
8.190076196785128770e-01;1.602535722032042420e+00;5.515239186662096449e-01;-4.358845630098672763e-01;2.763999651508353583e+00;-1.819214185785930304e+00;-1.662581370723222651e+00;4.687498264922506097e-01;2.750131335585473957e-01;-4.050811654878443968e-01;3.422383409520404207e-01;8.300698331994408319e-01;8.896112767189677528e-03;-1.009598575250764130e+00;-1.349999638392864298e+00;2.351882366888408793e+00;3.098924318138420175e-01;5.061461049490242337e-01;5.654511675291975514e-01;6.812243250538045636e-02;2.191530478604300503e-02;3.828188172918546295e-01;1.155998770585270063e-01;-1.051821480745475934e-01;6.492163359409890422e-01;1.970899639028207639e+00;-9.813560079505929679e-01;7.999028959754852508e-01;-1.335423815396210134e+00;7.470153801552076311e-01;-1.292169632753697728e-01;-1.795322097654237004e+00;-1.451594556512154632e+00;1.414184002045136557e-01;3.551956029015924110e-01;7.852848427879404181e-01;3.054163088106511270e-01;2.045337523666757307e-01;1.334309961985704618e+00;5.324172036339772651e-01;-1.829778741787377427e+00;-1.258853709387238062e+00;-3.731965595073840625e-01;-8.842437197778465485e-01;2.629458183167953322e+00;7.358719909905576673e-01;6.016858710827099888e-01;-6.172735088691627681e-01;4.267707919238633574e-01;1.079069277269005533e-01
-2.884078658533561351e-02;-8.555081122848133823e-01;-8.985120152251196979e-01;-8.082223916474221559e-01;-7.504871343193362243e-01;1.498084668925209195e+00;-1.432948235223755473e+00;2.257916445596343941e-02;1.056565578394793592e+00;7.653638358366129379e-01;1.963084230631590099e+00;-6.272425744546007431e-01;4.472698788066425402e-01;-1.240011195276473632e+00;4.468400167575211079e-01;-1.994196319156365804e-01;1.973367641649549586e+00;4.621056096919770040e-01;-9.997496798993980027e-01;-8.029208962883972456e-01;-1.410585478266901949e-01;6.737829811611810715e-01;3.548345427590384182e-01;-3.150772904590816714e-01;-5.823352502616681026e-01;-3.285919617255072533e-01;-6.911851527074180934e-01;-9.431192173598177408e-01;9.317534996387288881e-01;1.077477165145569460e+00;4.777213745621258778e-01;1.105840848862874592e+00;-4.360458776520325652e-01;-1.591719910464434451e-01;9.989478722100975094e-01;2.714179020026120104e-01;2.020688327177776245e+00;2.464748032611858264e+00;-1.242063575463853708e-01;9.437697805951692498e-01;2.916733251297994323e-01;-1.100897538540768217e+00;-3.196134513439146119e-01;-9.144189531742191734e-01;9.305867346037051124e-01;-8.346471209715679018e-01;-1.354104860390941356e+00;-7.373619101327261172e-01;5.747312802330417636e-01;-1.703292076823171630e+00
-4.265449631281527099e-01;-8.323691964732095327e-02;-1.907563755167002717e-01;1.333102705942524668e+00;1.817856606766765915e-01;-4.164758452210913231e-01;-1.304530199682732761e+00;-5.374754690792987732e-01;-2.171487218711831146e-01;1.508226326248090388e+00;-9.963445961263135697e-02;-1.406722142703083822e+00;-3.960863099043533675e-02;4.091851614530070957e-01;-1.517682297548860193e-01;1.868187336477153071e+00;3.055047021125626427e-01;-1.707362797748577035e-02;5.117175060755843052e-01;-2.766588835866669260e+00;1.725794138671174482e-01;-9.071340848336792440e-02;1.541767419625735602e+00;-9.323390153893809096e-01;1.058314699081587040e+00;-1.159531392391660143e+00;-5.400202435610364227e-02;-2.960251899658548069e-01;1.187671273247259407e+00;-6.372759831434295918e-01;-4.908817301550221779e-01;-1.557420699653605523e+00;-1.569163952753729552e+00;-6.880994707196218252e-02;6.104532269791448362e-01;1.466804969658039193e+00;-3.346514014452740132e-02;-5.005758509480109364e-01;-4.719852795745376195e-01;1.304309981870335200e+00;9.618088592052544961e-01;6.385383608763395280e-01;1.082569391656651225e+00;-1.347582713819408085e+00;-5.331505406620016263e-01;6.251687081328035633e-01;7.893057995150630779e-01;-1.297538216957052848e+00;-7.376069490009269369e-01;1.693275563458836563e+00
