CID	class	SMILES	training/test set	MinAbsPartialCharge	NumRadicalElectrons	HeavyAtomMolWt	MaxAbsEStateIndex	MaxAbsPartialCharge	MaxEStateIndex	MinPartialCharge	ExactMolWt	MolWt	NumValenceElectrons	MinEStateIndex	MinAbsEStateIndex	MaxPartialCharge	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA1	PEOE_VSA10	PEOE_VSA11	PEOE_VSA12	PEOE_VSA13	PEOE_VSA14	PEOE_VSA2	PEOE_VSA3	PEOE_VSA4	PEOE_VSA5	PEOE_VSA6	PEOE_VSA7	PEOE_VSA8	PEOE_VSA9	SMR_VSA1	SMR_VSA10	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	SMR_VSA8	SMR_VSA9	SlogP_VSA1	SlogP_VSA10	SlogP_VSA11	SlogP_VSA12	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	TPSA	EState_VSA1	EState_VSA10	EState_VSA11	EState_VSA2	EState_VSA3	EState_VSA4	EState_VSA5	EState_VSA6	EState_VSA7	EState_VSA8	EState_VSA9	VSA_EState1	VSA_EState10	VSA_EState2	VSA_EState3	VSA_EState4	VSA_EState5	VSA_EState6	VSA_EState7	VSA_EState8	VSA_EState9	FractionCSP3	HeavyAtomCount	NHOHCount	NOCount	NumAliphaticCarbocycles	NumAliphaticHeterocycles	NumAliphaticRings	NumAromaticCarbocycles	NumAromaticHeterocycles	NumAromaticRings	NumHAcceptors	NumHDonors	NumHeteroatoms	NumRotatableBonds	NumSaturatedCarbocycles	NumSaturatedHeterocycles	NumSaturatedRings	RingCount	MolLogP	MolMR	fr_Al_COO	fr_Al_OH	fr_Al_OH_noTert	fr_ArN	fr_Ar_COO	fr_Ar_N	fr_Ar_NH	fr_Ar_OH	fr_COO	fr_COO2	fr_C_O	fr_C_O_noCOO	fr_C_S	fr_HOCCN	fr_Imine	fr_NH0	fr_NH1	fr_NH2	fr_N_O	fr_Ndealkylation1	fr_Ndealkylation2	fr_Nhpyrrole	fr_SH	fr_aldehyde	fr_alkyl_carbamate	fr_alkyl_halide	fr_allylic_oxid	fr_amide	fr_amidine	fr_aniline	fr_aryl_methyl	fr_azide	fr_azo	fr_barbitur	fr_benzene	fr_benzodiazepine	fr_bicyclic	fr_diazo	fr_dihydropyridine	fr_epoxide	fr_ester	fr_ether	fr_furan	fr_guanido	fr_halogen	fr_hdrzine	fr_hdrzone	fr_imidazole	fr_imide	fr_isocyan	fr_isothiocyan	fr_ketone	fr_ketone_Topliss	fr_lactam	fr_lactone	fr_methoxy	fr_morpholine	fr_nitrile	fr_nitro	fr_nitro_arom	fr_nitro_arom_nonortho	fr_nitroso	fr_oxazole	fr_oxime	fr_para_hydroxylation	fr_phenol	fr_phenol_noOrthoHbond	fr_phos_acid	fr_phos_ester	fr_piperdine	fr_piperzine	fr_priamide	fr_prisulfonamd	fr_pyridine	fr_quatN	fr_sulfide	fr_sulfonamd	fr_sulfone	fr_term_acetylene	fr_tetrazole	fr_thiazole	fr_thiocyan	fr_thiophene	fr_unbrch_alkane	fr_urea
3232600	active	COC=1C=CC2=C(C1)C(=CN2)CCNC3=CC=NC(=N3)C=4C=COC4	training	0.16423101885	0.0	316.235	5.31489819164	0.496742968067	5.31489819164	-0.496742968067	334.142975816	334.379	126.0	0.648685742101	0.648685742101	0.16423101885	1.45164386773	976.189157354	17.0622671645	13.821289757	13.821289757	12.3308311381	8.06797923202	8.06797923202	5.67971752264	5.67971752264	4.10999932908	4.10999932908	2.80450521316	2.80450521316	-3.28	1237418.34598	15.2595733183	6.68411847778	3.18860387747	144.428275467	19.4547810158	17.8305376068	5.824404498	0.0	0.0	0.0	0.0	9.96795704189	0.0	0.0	0.0	42.3161084569	29.8413684812	18.9364120286	9.15401389085	16.7207877099	0.0	14.9519355628	0.0	6.42082162293	18.9713425512	60.8152999685	0.0	17.137367823	10.0536515578	5.81786277784	5.74951183328	0.0	28.60648951	6.42082162293	0.0	5.5634514917	59.6689994139	0.0	22.2907809218	0.0	75.97	0.0	0.0	0.0	0.0	5.824404498	35.6131048493	10.9496757062	25.8329671042	30.4623118455	26.3350912353	9.15401389085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.08452579155	47.5821408751	0.157894736842	25.0	2.0	6.0	0.0	0.0	0.0	1.0	3.0	4.0	5.0	2.0	6.0	6.0	0.0	0.0	0.0	4.0	3.8811	96.7784	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232604	active	CC=1C(=C(ON1)C)C2=CC=C3C(=C2)C(=NC=N3)NCCC4=CNC5=C4C=C(C=C5)OC	training	0.141235260482	0.0	390.297	5.36962724976	0.496742968067	5.36962724976	-0.496742968067	413.185174976	413.481	156.0	0.741890353364	0.741890353364	0.141235260482	1.41127749621	1366.29184556	21.3716682413	17.6911530833	17.6911530833	15.1353615908	10.1968137333	10.1968137333	7.55557906901	7.55557906901	5.61874752843	5.61874752843	4.05503207167	4.05503207167	-3.87	22281397.8846	19.1148270039	7.7545656614	3.47902066276	179.010828514	19.5607250157	23.6549421048	0.0	0.0	0.0	0.0	0.0	9.96795704189	0.0	0.0	11.2230303256	61.727034348	34.5942006158	18.3204262537	9.25995789077	27.623712642	0.0	20.10859882	0.0	20.2682960223	18.9713425512	65.9399929626	0.0	16.8764148167	10.0536515578	5.81786277784	5.74951183328	0.0	33.7631527672	6.42082162293	13.8474743994	17.0176269054	53.4454609941	0.0	32.9327528476	0.0	88.86	0.0	0.0	0.0	0.0	0.0	63.5336566868	10.9496757062	13.437117616	38.1129426732	43.7549651325	9.25995789077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.34109667518	58.9922366582	0.208333333333	31.0	2.0	7.0	0.0	0.0	0.0	2.0	3.0	5.0	6.0	2.0	7.0	6.0	0.0	0.0	0.0	5.0	5.04614	121.5534	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232606	active	CC=1C=CC=CC1C=2N=C3C=CC=CC3=C(N2)N(C)CC4=CC=CO4	training	0.161928199167	0.0	310.251	5.48663002335	0.467469531057	5.48663002335	-0.467469531057	329.152812228	329.403	124.0	0.653987544092	0.653987544092	0.161928199167	1.85535910922	1008.77280873	17.2254038713	14.3078488192	14.3078488192	12.2203466906	8.28489748613	8.28489748613	6.13831662356	6.13831662356	4.30375983054	4.30375983054	3.0062522383	3.0062522383	-3.14	1010823.31438	15.3913430189	6.39811765343	2.98464809207	146.315541303	9.3170606679	11.5781101967	5.824404498	0.0	0.0	0.0	0.0	9.96795704189	0.0	0.0	36.3982024108	36.7526569652	17.9973476888	18.3246201192	4.41715093705	16.7207877099	0.0	9.96795704189	0.0	13.4684936056	11.9475817135	78.2505325908	0.0	11.3878559897	4.89990973085	5.81786277784	0.0	0.0	17.0156290246	6.54475640591	6.92373719969	11.3236989106	71.3439846173	0.0	22.2907809218	0.0	42.16	0.0	0.0	0.0	0.0	6.54475640591	39.4323426102	0.0	6.26316299564	49.5122414619	30.0227481359	14.3851079789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.48663002335	45.1800366433	0.142857142857	25.0	0.0	4.0	0.0	0.0	0.0	2.0	2.0	4.0	4.0	0.0	4.0	4.0	0.0	0.0	0.0	4.0	4.83462	100.526	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232607	inactive	CN(C)C(=O)C1=CC=C(C=C1)C=2N=CC=C(N2)NCC3=CC=CC=C3	training	0.252832528813	0.0	312.247	11.950950994	0.365876132415	11.950950994	-0.365876132415	332.16371126	332.407	126.0	-0.0224566254473	0.0224566254473	0.252832528813	1.73519828744	845.08482507	17.6480536021	14.3078488192	14.3078488192	12.1310302931	8.06234347366	8.06234347366	5.88156989256	5.88156989256	3.76826479869	3.76826479869	2.40479617836	2.40479617836	-3.21	602794.58713	16.6409196961	7.57291782775	4.2030379103	146.915873905	10.2166983349	5.81786277784	5.824404498	0.0	5.90717972935	0.0	4.79453718407	9.96795704189	0.0	0.0	42.4645694792	23.7625526971	37.9638469263	0.0	4.79453718407	11.7250425072	0.0	14.8678667727	0.0	6.54475640591	19.4121325694	77.9874172396	0.0	11.3878559897	5.31678860401	5.81786277784	0.0	0.0	34.8703904675	6.54475640591	0.0	15.9214401675	66.8605142562	0.0	11.3878559897	0.0	58.12	0.0	4.79453718407	0.0	5.90717972935	17.9326123956	11.3813142695	5.5634514917	37.3248314047	36.3982024108	27.4174797828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.15	25.0	1.0	5.0	0.0	0.0	0.0	2.0	1.0	3.0	4.0	1.0	5.0	6.0	0.0	0.0	0.0	3.0	3.4575	99.2542	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232610	active	COC=1C=CC(=C(C1)OC)CNC=2C3=CC(=CC=C3N=CN2)C=4C=CC5=C(C4)OCO5	training	0.230800663939	0.0	394.281	5.51763125959	0.496624429984	5.51763125959	-0.496624429984	415.153206152	415.449	156.0	0.257180509191	0.257180509191	0.230800663939	1.46123600327	1259.00879452	21.2085315344	17.2151366071	17.2151366071	15.2458460383	9.84516320236	9.84516320236	7.05357518246	7.05357518246	5.28175835883	5.28175835883	3.63002081187	3.63002081187	-4.0	25404231.4364	18.9927159209	8.02469135802	3.65625	179.124532431	24.2642404192	23.6442065192	11.4990236666	6.7929423061	0.0	0.0	0.0	9.96795704189	0.0	0.0	12.1327341369	47.5251053942	23.5607991805	19.7362958002	18.9474518152	16.7207877099	0.0	9.96795704189	0.0	6.54475640591	26.3293259927	66.4880751826	0.0	34.1249503165	24.2642404192	5.81786277784	22.9980473331	0.0	30.9804944305	6.54475640591	0.0	5.5634514917	60.9246236909	0.0	22.0298279155	0.0	74.73	0.0	0.0	0.0	6.7929423061	6.54475640591	56.4091895181	0.0	20.5469151573	48.5309365477	21.3511127144	18.9474518152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.1666666667	0.166666666667	31.0	1.0	7.0	0.0	1.0	1.0	3.0	1.0	4.0	7.0	1.0	7.0	6.0	0.0	0.0	0.0	5.0	4.6548	117.9697	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232613	active	CC1=NC2=C(N(C1=O)[C@H]3CC3)N=C(N=C2)NC4=CC(=CC=C4)OC	training	0.273363190668	0.0	306.22	12.4204148525	0.496687731102	12.4204148525	-0.496687731102	323.138224784	323.356	122.0	-0.0731200472741	0.0731200472741	0.273363190668	1.78376562269	978.367112287	16.6814337969	13.4836661404	13.4836661404	11.6521983432	7.82468086524	7.82468086524	5.86295438307	5.86295438307	3.91056671243	3.91056671243	2.68326642726	2.68326642726	-2.96	726519.011569	14.6208372624	5.59322178711	2.5765530419	137.902534199	10.0536515578	16.9601405457	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	9.96795704189	4.98397852095	0.0	6.06636706846	31.8981145825	17.7955941723	13.3066411129	4.7368629538	22.7996034941	0.0	19.5190352106	0.0	25.8072212747	12.4265861453	46.5100439194	0.0	5.74951183328	15.6129184529	11.6357255557	5.74951183328	0.0	26.6288327519	0.0	6.92373719969	24.5774120698	35.2568490295	0.0	11.1638779384	0.0	81.93	0.0	4.79453718407	0.0	11.6011077242	22.8061452142	24.2785413538	0.0	24.7974779604	24.2654682738	20.2687241668	4.7368629538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.74613425926	52.2538657407	0.294117647059	24.0	1.0	7.0	1.0	0.0	1.0	1.0	2.0	3.0	7.0	1.0	7.0	4.0	1.0	0.0	1.0	4.0	2.58202	90.8777	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232619	active	CNC=1C2=CC(=CC=C2N=CN1)C3=CC=CC(=C3)OC	training	0.136551793395	0.0	250.196	5.27167690224	0.496745476545	5.27167690224	-0.496745476545	265.1215121	265.316	100.0	0.833098256278	0.833098256278	0.136551793395	2.16271101838	755.548091444	13.9493829894	11.421477635	11.421477635	9.81319304794	6.38538488745	6.38538488745	4.43615985278	4.43615985278	3.27520379573	3.27520379573	2.2380500075	2.2380500075	-2.62	58790.6891545	12.4156660181	5.16844240169	2.15905729192	117.002749461	10.0536515578	17.8946946859	0.0	0.0	0.0	0.0	0.0	9.96795704189	0.0	0.0	18.1991012054	35.3923712572	12.4338961971	12.6264982589	4.7368629538	16.7207877099	0.0	9.96795704189	0.0	0.0	19.474258128	48.791889554	0.0	16.8764148167	10.0536515578	5.81786277784	5.74951183328	0.0	24.1254265658	0.0	0.0	0.0	48.791889554	0.0	22.0298279155	0.0	47.04	0.0	0.0	0.0	0.0	0.0	33.5972025266	0.0	13.437117616	31.3131402565	33.4838468513	4.7368629538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.125	20.0	1.0	4.0	0.0	0.0	0.0	2.0	1.0	3.0	4.0	1.0	4.0	3.0	0.0	0.0	0.0	3.0	3.3471	81.0727	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232623	inactive	C1=CC=C(C=C1)CCC=2C(=O)N(C3=C(N2)C=NC(=N3)N4CCOCC4)CC5=CC=CS5	training	0.273749950836	0.0	410.353	13.429066673	0.377773867173	13.429066673	-0.377773867173	433.157245976	433.537	158.0	-0.0801309103888	0.0801309103888	0.273749950836	1.551220196	1218.18949686	21.0453948276	17.1067127399	17.9232093208	15.2759895833	10.4323981	11.3120509113	7.49302713321	8.52527231557	5.42168779761	6.28283703988	3.77119437916	4.46389156881	-3.1	27988299.6941	19.8393480803	8.95074379591	4.35280965443	183.539847391	9.63677268465	11.2106287125	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	9.96795704189	4.98397852095	11.3367858779	36.3982024108	29.8515245765	17.9666600055	25.9553639066	4.7368629538	28.4490030973	0.0	19.5190352106	0.0	19.3863996518	31.2031864717	80.5298065807	0.0	0.0	10.4591766259	5.94833928099	0.0	11.3367858779	45.8223119515	24.1232626056	0.0	16.1345266802	58.8360130054	0.0	11.1638779384	0.0	73.14	0.0	4.79453718407	0.0	5.55926689505	48.9854871721	24.3874816285	5.5634514917	22.1007290973	35.7118981128	27.0006009097	9.72084147475	0.0	1.63288659676	0.0	0.0	0.0	0.0	0.0	0.0	1.75011881141	62.1169945918	0.304347826087	31.0	0.0	7.0	0.0	1.0	1.0	1.0	3.0	4.0	8.0	0.0	8.0	6.0	0.0	1.0	1.0	5.0	2.9181	121.896	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
3232624	inactive	CN(C)C=1N=CC2=C(N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)CC=4C=CC=C(C4)OC	training	0.273722652339	0.0	390.297	13.4393531904	0.496756757282	13.4393531904	-0.496756757282	415.20082504	415.497	158.0	-0.129947089947	0.129947089947	0.273722652339	1.79307284101	1252.03718225	21.7943179721	17.9473875939	17.9473875939	15.0460451933	10.1555909236	10.1555909236	7.56019925622	7.56019925622	5.10854675384	5.10854675384	3.46595946757	3.46595946757	-3.74	12759732.6729	20.5294562961	8.95340817673	4.55339529264	180.54037316	9.63677268465	16.9601405457	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	9.96795704189	4.98397852095	0.0	42.4645694792	36.1012803662	14.0953439654	19.8513975188	4.7368629538	17.1122172194	0.0	19.5190352106	0.0	19.3863996518	26.1050512375	87.9687822451	0.0	5.74951183328	15.1960395797	5.94833928099	5.74951183328	0.0	40.7241767173	19.3863996518	0.0	16.8208309782	65.5886843718	0.0	11.1638779384	0.0	73.14	0.0	4.79453718407	0.0	5.55926689505	35.7717232431	17.7337849479	5.5634514917	17.8737407607	61.4598231754	27.0846696998	4.7368629538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.68662037037	65.646712963	0.25	31.0	0.0	7.0	0.0	0.0	0.0	2.0	2.0	4.0	7.0	0.0	7.0	7.0	0.0	0.0	0.0	4.0	3.0946	121.866	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232631	active	CNC=1C2=CC(=CC=C2N=CN1)C=3C=CC=CC3C#N	training	0.136551799194	0.0	248.204	9.20675012598	0.372531693274	9.20675012598	-0.372531693274	260.106196384	260.3	96.0	0.661765873016	0.661765873016	0.136551799194	2.25521183002	818.064974903	13.9493829894	10.96044294	10.96044294	9.83002980035	6.25260231365	6.25260231365	4.36159116973	4.36159116973	3.23065338269	3.23065338269	2.25572922987	2.25572922987	-2.93	59622.6777019	12.1217099671	4.98041886917	1.95440526867	116.281783913	5.31678860401	12.1451828526	0.0	0.0	0.0	0.0	0.0	9.96795704189	5.26189155474	0.0	24.2654682738	29.3260041888	12.4338961971	17.1493735221	0.0	16.7207877099	5.26189155474	9.96795704189	0.0	0.0	12.3644605867	54.3553410457	0.0	17.1961242962	5.31678860401	5.81786277784	0.0	0.0	17.0156290246	0.0	11.3311128675	5.5634514917	48.791889554	0.0	22.0298279155	0.0	61.6	0.0	5.26189155474	0.0	0.0	5.5634514917	27.8476906933	6.32732007476	0.0	49.5122414619	21.3539669587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0625	20.0	1.0	4.0	0.0	0.0	0.0	2.0	1.0	3.0	4.0	1.0	4.0	2.0	0.0	0.0	0.0	3.0	3.21018	79.2357	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232634	inactive	COC=1C=CC(=C(C1)OC)CNC=2C=C(N=CN2)C3=CC=CC(=C3)NS(=O)(=O)C	training	0.229319188639	0.0	392.311	11.4502525862	0.496624429984	11.4502525862	-0.496624429984	414.136176184	414.487	152.0	-3.35115176392	0.473232071618	0.229319188639	1.77775748428	1103.14026689	20.8551603833	16.3389278472	17.1554244281	13.8746545575	8.72792014255	10.6193316806	6.27485021214	8.02330541132	4.08286190775	4.68935498005	2.75162327485	3.30674257182	-3.33	2883826.62771	20.4054346211	8.78296727114	5.5793279002	169.53224667	14.7905145116	23.6442065192	0.0	10.0232911534	0.0	0.0	4.72209486445	18.3857540262	0.0	0.0	12.1327341369	24.2654682738	35.4917798009	26.1692922609	17.8915228919	21.5285402059	0.0	9.96795704189	0.0	6.54475640591	30.5142477345	60.4217081142	0.0	22.7564031531	19.5126093761	11.5052490525	11.4990236666	0.0	38.8611182923	16.5680475593	0.0	5.5634514917	54.8582566225	0.0	11.2573794865	0.0	102.44	10.0232911534	8.41779698433	0.0	0.0	29.4934452866	23.1321840002	6.32732007476	38.4850633564	24.2654682738	20.0068405104	9.4737259076	0.0	-3.35115176392	0.0	0.0	0.0	0.0	0.0	0.0	22.9005051724	50.5339799249	0.2	29.0	2.0	8.0	0.0	0.0	0.0	2.0	1.0	3.0	7.0	2.0	9.0	8.0	0.0	0.0	0.0	3.0	3.1444	112.8072	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
